1000000
***** (1, 2, 3, 4, 5, 6, 7, 8) 1922
31411 40320 (7, 2, 5, 6, 8, 1, 4, 3)	1845
31412 40320 (7, 2, 5, 6, 8, 3, 1, 4)	1845
31413 40320 (7, 2, 5, 6, 8, 3, 4, 1)	1845
31414 40320 (7, 2, 5, 6, 8, 4, 1, 3)	1845
31415 40320 (7, 2, 5, 6, 8, 4, 3, 1)	1845
31416 40320 (7, 2, 5, 8, 1, 3, 4, 6)	1791
31417 40320 (7, 2, 5, 8, 1, 3, 6, 4)	1808
31418 40320 (7, 2, 5, 8, 1, 4, 3, 6)	1794
31419 40320 (7, 2, 5, 8, 1, 4, 6, 3)	1797
31420 40320 (7, 2, 5, 8, 1, 6, 3, 4)	1799
31421 40320 (7, 2, 5, 8, 1, 6, 4, 3)	1799
31422 40320 (7, 2, 5, 8, 3, 1, 4, 6)	1819
31423 40320 (7, 2, 5, 8, 3, 1, 6, 4)	1821
31424 40320 (7, 2, 5, 8, 3, 4, 1, 6)	1791
31425 40320 (7, 2, 5, 8, 3, 4, 6, 1)	1791
31426 40320 (7, 2, 5, 8, 3, 6, 1, 4)	1791
31427 40320 (7, 2, 5, 8, 3, 6, 4, 1)	1791
31428 40320 (7, 2, 5, 8, 4, 1, 3, 6)	1800
31429 40320 (7, 2, 5, 8, 4, 1, 6, 3)	1791
31430 40320 (7, 2, 5, 8, 4, 3, 1, 6)	1819
31431 40320 (7, 2, 5, 8, 4, 3, 6, 1)	1791
31432 40320 (7, 2, 5, 8, 4, 6, 1, 3)	1791
31433 40320 (7, 2, 5, 8, 4, 6, 3, 1)	1791
31434 40320 (7, 2, 5, 8, 6, 1, 3, 4)	1799
31435 40320 (7, 2, 5, 8, 6, 1, 4, 3)	1791
31436 40320 (7, 2, 5, 8, 6, 3, 1, 4)	1791
31437 40320 (7, 2, 5, 8, 6, 3, 4, 1)	1791
31438 40320 (7, 2, 5, 8, 6, 4, 1, 3)	1791
31439 40320 (7, 2, 5, 8, 6, 4, 3, 1)	1791
31440 40320 (7, 2, 6, 1, 3, 4, 5, 8)	1862
31441 40320 (7, 2, 6, 1, 3, 4, 8, 5)	1807
31442 40320 (7, 2, 6, 1, 3, 5, 4, 8)	1865
31443 40320 (7, 2, 6, 1, 3, 5, 8, 4)	1879
31444 40320 (7, 2, 6, 1, 3, 8, 4, 5)	1801
31445 40320 (7, 2, 6, 1, 3, 8, 5, 4)	1801
31446 40320 (7, 2, 6, 1, 4, 3, 5, 8)	1873
31447 40320 (7, 2, 6, 1, 4, 3, 8, 5)	1794
31448 40320 (7, 2, 6, 1, 4, 5, 3, 8)	1873
31449 40320 (7, 2, 6, 1, 4, 5, 8, 3)	1885
31450 40320 (7, 2, 6, 1, 4, 8, 3, 5)	1802
31451 40320 (7, 2, 6, 1, 4, 8, 5, 3)	1816
31452 40320 (7, 2, 6, 1, 5, 3, 4, 8)	1880
31453 40320 (7, 2, 6, 1, 5, 3, 8, 4)	1912
31454 40320 (7, 2, 6, 1, 5, 4, 3, 8)	1894
31455 40320 (7, 2, 6, 1, 5, 4, 8, 3)	1910
31456 40320 (7, 2, 6, 1, 5, 8, 3, 4)	1924
31457 40320 (7, 2, 6, 1, 5, 8, 4, 3)	1924
31458 40320 (7, 2, 6, 1, 8, 3, 4, 5)	1828
31459 40320 (7, 2, 6, 1, 8, 3, 5, 4)	1828
31460 40320 (7, 2, 6, 1, 8, 4, 3, 5)	1828
31461 40320 (7, 2, 6, 1, 8, 4, 5, 3)	1829
31462 40320 (7, 2, 6, 1, 8, 5, 3, 4)	1846
31463 40320 (7, 2, 6, 1, 8, 5, 4, 3)	1828
31464 40320 (7, 2, 6, 3, 1, 4, 5, 8)	1864
31465 40320 (7, 2, 6, 3, 1, 4, 8, 5)	1838
31466 40320 (7, 2, 6, 3, 1, 5, 4, 8)	1883
31467 40320 (7, 2, 6, 3, 1, 5, 8, 4)	1897
31468 40320 (7, 2, 6, 3, 1, 8, 4, 5)	1818
31469 40320 (7, 2, 6, 3, 1, 8, 5, 4)	1818
31470 40320 (7, 2, 6, 3, 4, 1, 5, 8)	1853
31471 40320 (7, 2, 6, 3, 4, 1, 8, 5)	1832
31472 40320 (7, 2, 6, 3, 4, 5, 1, 8)	1891
31473 40320 (7, 2, 6, 3, 4, 5, 8, 1)	1803
31474 40320 (7, 2, 6, 3, 4, 8, 1, 5)	1774
31475 40320 (7, 2, 6, 3, 4, 8, 5, 1)	1748
31476 40320 (7, 2, 6, 3, 5, 1, 4, 8)	1845
31477 40320 (7, 2, 6, 3, 5, 1, 8, 4)	1908
31478 40320 (7, 2, 6, 3, 5, 4, 1, 8)	1890
31479 40320 (7, 2, 6, 3, 5, 4, 8, 1)	1806
31480 40320 (7, 2, 6, 3, 5, 8, 1, 4)	1820
31481 40320 (7, 2, 6, 3, 5, 8, 4, 1)	1820
31482 40320 (7, 2, 6, 3, 8, 1, 4, 5)	1748
31483 40320 (7, 2, 6, 3, 8, 1, 5, 4)	1787
31484 40320 (7, 2, 6, 3, 8, 4, 1, 5)	1745
31485 40320 (7, 2, 6, 3, 8, 4, 5, 1)	1745
31486 40320 (7, 2, 6, 3, 8, 5, 1, 4)	1762
31487 40320 (7, 2, 6, 3, 8, 5, 4, 1)	1745
31488 40320 (7, 2, 6, 4, 1, 3, 5, 8)	1847
31489 40320 (7, 2, 6, 4, 1, 3, 8, 5)	1792
31490 40320 (7, 2, 6, 4, 1, 5, 3, 8)	1863
31491 40320 (7, 2, 6, 4, 1, 5, 8, 3)	1875
31492 40320 (7, 2, 6, 4, 1, 8, 3, 5)	1819
31493 40320 (7, 2, 6, 4, 1, 8, 5, 3)	1819
31494 40320 (7, 2, 6, 4, 3, 1, 5, 8)	1903
31495 40320 (7, 2, 6, 4, 3, 1, 8, 5)	1824
31496 40320 (7, 2, 6, 4, 3, 5, 1, 8)	1901
31497 40320 (7, 2, 6, 4, 3, 5, 8, 1)	1813
31498 40320 (7, 2, 6, 4, 3, 8, 1, 5)	1773
31499 40320 (7, 2, 6, 4, 3, 8, 5, 1)	1739
31500 40320 (7, 2, 6, 4, 5, 1, 3, 8)	1886
31501 40320 (7, 2, 6, 4, 5, 1, 8, 3)	1913
31502 40320 (7, 2, 6, 4, 5, 3, 1, 8)	1873
31503 40320 (7, 2, 6, 4, 5, 3, 8, 1)	1813
31504 40320 (7, 2, 6, 4, 5, 8, 1, 3)	1825
31505 40320 (7, 2, 6, 4, 5, 8, 3, 1)	1825
31506 40320 (7, 2, 6, 4, 8, 1, 3, 5)	1786
31507 40320 (7, 2, 6, 4, 8, 1, 5, 3)	1827
31508 40320 (7, 2, 6, 4, 8, 3, 1, 5)	1817
31509 40320 (7, 2, 6, 4, 8, 3, 5, 1)	1765
31510 40320 (7, 2, 6, 4, 8, 5, 1, 3)	1829
31511 40320 (7, 2, 6, 4, 8, 5, 3, 1)	1756
31512 40320 (7, 2, 6, 5, 1, 3, 4, 8)	1880
31513 40320 (7, 2, 6, 5, 1, 3, 8, 4)	1925
31514 40320 (7, 2, 6, 5, 1, 4, 3, 8)	1873
31515 40320 (7, 2, 6, 5, 1, 4, 8, 3)	1889
31516 40320 (7, 2, 6, 5, 1, 8, 3, 4)	1952
31517 40320 (7, 2, 6, 5, 1, 8, 4, 3)	1952
31518 40320 (7, 2, 6, 5, 3, 1, 4, 8)	1910
31519 40320 (7, 2, 6, 5, 3, 1, 8, 4)	1912
31520 40320 (7, 2, 6, 5, 3, 4, 1, 8)	1904
31521 40320 (7, 2, 6, 5, 3, 4, 8, 1)	1820
31522 40320 (7, 2, 6, 5, 3, 8, 1, 4)	1852
31523 40320 (7, 2, 6, 5, 3, 8, 4, 1)	1852
31524 40320 (7, 2, 6, 5, 4, 1, 3, 8)	1907
31525 40320 (7, 2, 6, 5, 4, 1, 8, 3)	1934
31526 40320 (7, 2, 6, 5, 4, 3, 1, 8)	1894
31527 40320 (7, 2, 6, 5, 4, 3, 8, 1)	1834
31528 40320 (7, 2, 6, 5, 4, 8, 1, 3)	1850
31529 40320 (7, 2, 6, 5, 4, 8, 3, 1)	1850
31530 40320 (7, 2, 6, 5, 8, 1, 3, 4)	1864
31531 40320 (7, 2, 6, 5, 8, 1, 4, 3)	1864
31532 40320 (7, 2, 6, 5, 8, 3, 1, 4)	1864
31533 40320 (7, 2, 6, 5, 8, 3, 4, 1)	1864
31534 40320 (7, 2, 6, 5, 8, 4, 1, 3)	1864
31535 40320 (7, 2, 6, 5, 8, 4, 3, 1)	1864
31536 40320 (7, 2, 6, 8, 1, 3, 4, 5)	1776
31537 40320 (7, 2, 6, 8, 1, 3, 5, 4)	1815
31538 40320 (7, 2, 6, 8, 1, 4, 3, 5)	1787
31539 40320 (7, 2, 6, 8, 1, 4, 5, 3)	1817
31540 40320 (7, 2, 6, 8, 1, 5, 3, 4)	1850
31541 40320 (7, 2, 6, 8, 1, 5, 4, 3)	1832
31542 40320 (7, 2, 6, 8, 3, 1, 4, 5)	1807
31543 40320 (7, 2, 6, 8, 3, 1, 5, 4)	1846
31544 40320 (7, 2, 6, 8, 3, 4, 1, 5)	1786
31545 40320 (7, 2, 6, 8, 3, 4, 5, 1)	1772
31546 40320 (7, 2, 6, 8, 3, 5, 1, 4)	1795
31547 40320 (7, 2, 6, 8, 3, 5, 4, 1)	1772
31548 40320 (7, 2, 6, 8, 4, 1, 3, 5)	1789
31549 40320 (7, 2, 6, 8, 4, 1, 5, 3)	1801
31550 40320 (7, 2, 6, 8, 4, 3, 1, 5)	1816
31551 40320 (7, 2, 6, 8, 4, 3, 5, 1)	1772
31552 40320 (7, 2, 6, 8, 4, 5, 1, 3)	1842
31553 40320 (7, 2, 6, 8, 4, 5, 3, 1)	1772
31554 40320 (7, 2, 6, 8, 5, 1, 3, 4)	1859
31555 40320 (7, 2, 6, 8, 5, 1, 4, 3)	1807
31556 40320 (7, 2, 6, 8, 5, 3, 1, 4)	1821
31557 40320 (7, 2, 6, 8, 5, 3, 4, 1)	1786
31558 40320 (7, 2, 6, 8, 5, 4, 1, 3)	1841
31559 40320 (7, 2, 6, 8, 5, 4, 3, 1)	1772
31560 40320 (7, 2, 8, 1, 3, 4, 5, 6)	1872
31561 40320 (7, 2, 8, 1, 3, 4, 6, 5)	1815
31562 40320 (7, 2, 8, 1, 3, 5, 4, 6)	1865
31563 40320 (7, 2, 8, 1, 3, 5, 6, 4)	1889
31564 40320 (7, 2, 8, 1, 3, 6, 4, 5)	1838
31565 40320 (7, 2, 8, 1, 3, 6, 5, 4)	1883
31566 40320 (7, 2, 8, 1, 4, 3, 5, 6)	1875
31567 40320 (7, 2, 8, 1, 4, 3, 6, 5)	1863
31568 40320 (7, 2, 8, 1, 4, 5, 3, 6)	1813
31569 40320 (7, 2, 8, 1, 4, 5, 6, 3)	1813
31570 40320 (7, 2, 8, 1, 4, 6, 3, 5)	1765
31571 40320 (7, 2, 8, 1, 4, 6, 5, 3)	1840
31572 40320 (7, 2, 8, 1, 5, 3, 4, 6)	1804
31573 40320 (7, 2, 8, 1, 5, 3, 6, 4)	1823
31574 40320 (7, 2, 8, 1, 5, 4, 3, 6)	1779
31575 40320 (7, 2, 8, 1, 5, 4, 6, 3)	1810
31576 40320 (7, 2, 8, 1, 5, 6, 3, 4)	1834
31577 40320 (7, 2, 8, 1, 5, 6, 4, 3)	1834
31578 40320 (7, 2, 8, 1, 6, 3, 4, 5)	1777
31579 40320 (7, 2, 8, 1, 6, 3, 5, 4)	1797
31580 40320 (7, 2, 8, 1, 6, 4, 3, 5)	1784
31581 40320 (7, 2, 8, 1, 6, 4, 5, 3)	1827
31582 40320 (7, 2, 8, 1, 6, 5, 3, 4)	1866
31583 40320 (7, 2, 8, 1, 6, 5, 4, 3)	1848
31584 40320 (7, 2, 8, 3, 1, 4, 5, 6)	1878
31585 40320 (7, 2, 8, 3, 1, 4, 6, 5)	1850
31586 40320 (7, 2, 8, 3, 1, 5, 4, 6)	1887
31587 40320 (7, 2, 8, 3, 1, 5, 6, 4)	1911
31588 40320 (7, 2, 8, 3, 1, 6, 4, 5)	1852
31589 40320 (7, 2, 8, 3, 1, 6, 5, 4)	1852
31590 40320 (7, 2, 8, 3, 4, 1, 5, 6)	1867
31591 40320 (7, 2, 8, 3, 4, 1, 6, 5)	1798
31592 40320 (7, 2, 8, 3, 4, 5, 1, 6)	1850
31593 40320 (7, 2, 8, 3, 4, 5, 6, 1)	1817
31594 40320 (7, 2, 8, 3, 4, 6, 1, 5)	1817
31595 40320 (7, 2, 8, 3, 4, 6, 5, 1)	1795
31596 40320 (7, 2, 8, 3, 5, 1, 4, 6)	1849
31597 40320 (7, 2, 8, 3, 5, 1, 6, 4)	1867
31598 40320 (7, 2, 8, 3, 5, 4, 1, 6)	1849
31599 40320 (7, 2, 8, 3, 5, 4, 6, 1)	1810
31600 40320 (7, 2, 8, 3, 5, 6, 1, 4)	1834
31601 40320 (7, 2, 8, 3, 5, 6, 4, 1)	1834
31602 40320 (7, 2, 8, 3, 6, 1, 4, 5)	1843
31603 40320 (7, 2, 8, 3, 6, 1, 5, 4)	1888
31604 40320 (7, 2, 8, 3, 6, 4, 1, 5)	1833
31605 40320 (7, 2, 8, 3, 6, 4, 5, 1)	1821
31606 40320 (7, 2, 8, 3, 6, 5, 1, 4)	1867
31607 40320 (7, 2, 8, 3, 6, 5, 4, 1)	1842
31608 40320 (7, 2, 8, 4, 1, 3, 5, 6)	1886
31609 40320 (7, 2, 8, 4, 1, 3, 6, 5)	1874
31610 40320 (7, 2, 8, 4, 1, 5, 3, 6)	1820
31611 40320 (7, 2, 8, 4, 1, 5, 6, 3)	1831
31612 40320 (7, 2, 8, 4, 1, 6, 3, 5)	1788
31613 40320 (7, 2, 8, 4, 1, 6, 5, 3)	1863
31614 40320 (7, 2, 8, 4, 3, 1, 5, 6)	1909
31615 40320 (7, 2, 8, 4, 3, 1, 6, 5)	1850
31616 40320 (7, 2, 8, 4, 3, 5, 1, 6)	1865
31617 40320 (7, 2, 8, 4, 3, 5, 6, 1)	1832
31618 40320 (7, 2, 8, 4, 3, 6, 1, 5)	1880
31619 40320 (7, 2, 8, 4, 3, 6, 5, 1)	1858
31620 40320 (7, 2, 8, 4, 5, 1, 3, 6)	1805
31621 40320 (7, 2, 8, 4, 5, 1, 6, 3)	1803
31622 40320 (7, 2, 8, 4, 5, 3, 1, 6)	1843
31623 40320 (7, 2, 8, 4, 5, 3, 6, 1)	1770
31624 40320 (7, 2, 8, 4, 5, 6, 1, 3)	1808
31625 40320 (7, 2, 8, 4, 5, 6, 3, 1)	1770
31626 40320 (7, 2, 8, 4, 6, 1, 3, 5)	1760
31627 40320 (7, 2, 8, 4, 6, 1, 5, 3)	1857
31628 40320 (7, 2, 8, 4, 6, 3, 1, 5)	1799
31629 40320 (7, 2, 8, 4, 6, 3, 5, 1)	1760
31630 40320 (7, 2, 8, 4, 6, 5, 1, 3)	1870
31631 40320 (7, 2, 8, 4, 6, 5, 3, 1)	1797
31632 40320 (7, 2, 8, 5, 1, 3, 4, 6)	1789
31633 40320 (7, 2, 8, 5, 1, 3, 6, 4)	1808
31634 40320 (7, 2, 8, 5, 1, 4, 3, 6)	1794
31635 40320 (7, 2, 8, 5, 1, 4, 6, 3)	1787
31636 40320 (7, 2, 8, 5, 1, 6, 3, 4)	1805
31637 40320 (7, 2, 8, 5, 1, 6, 4, 3)	1805
31638 40320 (7, 2, 8, 5, 3, 1, 4, 6)	1843
31639 40320 (7, 2, 8, 5, 3, 1, 6, 4)	1845
31640 40320 (7, 2, 8, 5, 3, 4, 1, 6)	1791
31641 40320 (7, 2, 8, 5, 3, 4, 6, 1)	1753
31642 40320 (7, 2, 8, 5, 3, 6, 1, 4)	1788
31643 40320 (7, 2, 8, 5, 3, 6, 4, 1)	1772
31644 40320 (7, 2, 8, 5, 4, 1, 3, 6)	1787
31645 40320 (7, 2, 8, 5, 4, 1, 6, 3)	1787
31646 40320 (7, 2, 8, 5, 4, 3, 1, 6)	1806
31647 40320 (7, 2, 8, 5, 4, 3, 6, 1)	1733
31648 40320 (7, 2, 8, 5, 4, 6, 1, 3)	1786
31649 40320 (7, 2, 8, 5, 4, 6, 3, 1)	1748
31650 40320 (7, 2, 8, 5, 6, 1, 3, 4)	1810
31651 40320 (7, 2, 8, 5, 6, 1, 4, 3)	1772
31652 40320 (7, 2, 8, 5, 6, 3, 1, 4)	1772
31653 40320 (7, 2, 8, 5, 6, 3, 4, 1)	1772
31654 40320 (7, 2, 8, 5, 6, 4, 1, 3)	1790
31655 40320 (7, 2, 8, 5, 6, 4, 3, 1)	1772
31656 40320 (7, 2, 8, 6, 1, 3, 4, 5)	1743
31657 40320 (7, 2, 8, 6, 1, 3, 5, 4)	1763
31658 40320 (7, 2, 8, 6, 1, 4, 3, 5)	1772
31659 40320 (7, 2, 8, 6, 1, 4, 5, 3)	1815
31660 40320 (7, 2, 8, 6, 1, 5, 3, 4)	1854
31661 40320 (7, 2, 8, 6, 1, 5, 4, 3)	1836
31662 40320 (7, 2, 8, 6, 3, 1, 4, 5)	1763
31663 40320 (7, 2, 8, 6, 3, 1, 5, 4)	1802
31664 40320 (7, 2, 8, 6, 3, 4, 1, 5)	1752
31665 40320 (7, 2, 8, 6, 3, 4, 5, 1)	1740
31666 40320 (7, 2, 8, 6, 3, 5, 1, 4)	1764
31667 40320 (7, 2, 8, 6, 3, 5, 4, 1)	1739
31668 40320 (7, 2, 8, 6, 4, 1, 3, 5)	1753
31669 40320 (7, 2, 8, 6, 4, 1, 5, 3)	1805
31670 40320 (7, 2, 8, 6, 4, 3, 1, 5)	1802
31671 40320 (7, 2, 8, 6, 4, 3, 5, 1)	1750
31672 40320 (7, 2, 8, 6, 4, 5, 1, 3)	1828
31673 40320 (7, 2, 8, 6, 4, 5, 3, 1)	1755
31674 40320 (7, 2, 8, 6, 5, 1, 3, 4)	1867
31675 40320 (7, 2, 8, 6, 5, 1, 4, 3)	1815
31676 40320 (7, 2, 8, 6, 5, 3, 1, 4)	1829
31677 40320 (7, 2, 8, 6, 5, 3, 4, 1)	1794
31678 40320 (7, 2, 8, 6, 5, 4, 1, 3)	1849
31679 40320 (7, 2, 8, 6, 5, 4, 3, 1)	1776
31680 40320 (7, 3, 1, 2, 4, 5, 6, 8)	1904
31681 40320 (7, 3, 1, 2, 4, 5, 8, 6)	1850
31682 40320 (7, 3, 1, 2, 4, 6, 5, 8)	1862
31683 40320 (7, 3, 1, 2, 4, 6, 8, 5)	1876
31684 40320 (7, 3, 1, 2, 4, 8, 5, 6)	1856
31685 40320 (7, 3, 1, 2, 4, 8, 6, 5)	1836
31686 40320 (7, 3, 1, 2, 5, 4, 6, 8)	1913
31687 40320 (7, 3, 1, 2, 5, 4, 8, 6)	1869
31688 40320 (7, 3, 1, 2, 5, 6, 4, 8)	1889
31689 40320 (7, 3, 1, 2, 5, 6, 8, 4)	1937
31690 40320 (7, 3, 1, 2, 5, 8, 4, 6)	1883
31691 40320 (7, 3, 1, 2, 5, 8, 6, 4)	1883
31692 40320 (7, 3, 1, 2, 6, 4, 5, 8)	1869
31693 40320 (7, 3, 1, 2, 6, 4, 8, 5)	1875
31694 40320 (7, 3, 1, 2, 6, 5, 4, 8)	1874
31695 40320 (7, 3, 1, 2, 6, 5, 8, 4)	1888
31696 40320 (7, 3, 1, 2, 6, 8, 4, 5)	1923
31697 40320 (7, 3, 1, 2, 6, 8, 5, 4)	1923
31698 40320 (7, 3, 1, 2, 8, 4, 5, 6)	1845
31699 40320 (7, 3, 1, 2, 8, 4, 6, 5)	1825
31700 40320 (7, 3, 1, 2, 8, 5, 4, 6)	1835
31701 40320 (7, 3, 1, 2, 8, 5, 6, 4)	1859
31702 40320 (7, 3, 1, 2, 8, 6, 4, 5)	1839
31703 40320 (7, 3, 1, 2, 8, 6, 5, 4)	1839
31704 40320 (7, 3, 1, 4, 2, 5, 6, 8)	1912
31705 40320 (7, 3, 1, 4, 2, 5, 8, 6)	1858
31706 40320 (7, 3, 1, 4, 2, 6, 5, 8)	1874
31707 40320 (7, 3, 1, 4, 2, 6, 8, 5)	1909
31708 40320 (7, 3, 1, 4, 2, 8, 5, 6)	1843
31709 40320 (7, 3, 1, 4, 2, 8, 6, 5)	1823
31710 40320 (7, 3, 1, 4, 5, 2, 6, 8)	1930
31711 40320 (7, 3, 1, 4, 5, 2, 8, 6)	1838
31712 40320 (7, 3, 1, 4, 5, 6, 2, 8)	1865
31713 40320 (7, 3, 1, 4, 5, 6, 8, 2)	1903
31714 40320 (7, 3, 1, 4, 5, 8, 2, 6)	1853
31715 40320 (7, 3, 1, 4, 5, 8, 6, 2)	1849
31716 40320 (7, 3, 1, 4, 6, 2, 5, 8)	1867
31717 40320 (7, 3, 1, 4, 6, 2, 8, 5)	1837
31718 40320 (7, 3, 1, 4, 6, 5, 2, 8)	1821
31719 40320 (7, 3, 1, 4, 6, 5, 8, 2)	1850
31720 40320 (7, 3, 1, 4, 6, 8, 2, 5)	1875
31721 40320 (7, 3, 1, 4, 6, 8, 5, 2)	1875
31722 40320 (7, 3, 1, 4, 8, 2, 5, 6)	1872
31723 40320 (7, 3, 1, 4, 8, 2, 6, 5)	1869
31724 40320 (7, 3, 1, 4, 8, 5, 2, 6)	1882
31725 40320 (7, 3, 1, 4, 8, 5, 6, 2)	1855
31726 40320 (7, 3, 1, 4, 8, 6, 2, 5)	1835
31727 40320 (7, 3, 1, 4, 8, 6, 5, 2)	1835
31728 40320 (7, 3, 1, 5, 2, 4, 6, 8)	1910
31729 40320 (7, 3, 1, 5, 2, 4, 8, 6)	1858
31730 40320 (7, 3, 1, 5, 2, 6, 4, 8)	1915
31731 40320 (7, 3, 1, 5, 2, 6, 8, 4)	1963
31732 40320 (7, 3, 1, 5, 2, 8, 4, 6)	1836
31733 40320 (7, 3, 1, 5, 2, 8, 6, 4)	1871
31734 40320 (7, 3, 1, 5, 4, 2, 6, 8)	1915
31735 40320 (7, 3, 1, 5, 4, 2, 8, 6)	1829
31736 40320 (7, 3, 1, 5, 4, 6, 2, 8)	1874
31737 40320 (7, 3, 1, 5, 4, 6, 8, 2)	1912
31738 40320 (7, 3, 1, 5, 4, 8, 2, 6)	1875
31739 40320 (7, 3, 1, 5, 4, 8, 6, 2)	1868
31740 40320 (7, 3, 1, 5, 6, 2, 4, 8)	1882
31741 40320 (7, 3, 1, 5, 6, 2, 8, 4)	1898
31742 40320 (7, 3, 1, 5, 6, 4, 2, 8)	1882
31743 40320 (7, 3, 1, 5, 6, 4, 8, 2)	1888
31744 40320 (7, 3, 1, 5, 6, 8, 2, 4)	1936
31745 40320 (7, 3, 1, 5, 6, 8, 4, 2)	1936
31746 40320 (7, 3, 1, 5, 8, 2, 4, 6)	1882
31747 40320 (7, 3, 1, 5, 8, 2, 6, 4)	1886
31748 40320 (7, 3, 1, 5, 8, 4, 2, 6)	1882
31749 40320 (7, 3, 1, 5, 8, 4, 6, 2)	1882
31750 40320 (7, 3, 1, 5, 8, 6, 2, 4)	1882
31751 40320 (7, 3, 1, 5, 8, 6, 4, 2)	1882
31752 40320 (7, 3, 1, 6, 2, 4, 5, 8)	1842
31753 40320 (7, 3, 1, 6, 2, 4, 8, 5)	1823
31754 40320 (7, 3, 1, 6, 2, 5, 4, 8)	1861
31755 40320 (7, 3, 1, 6, 2, 5, 8, 4)	1875
31756 40320 (7, 3, 1, 6, 2, 8, 4, 5)	1839
31757 40320 (7, 3, 1, 6, 2, 8, 5, 4)	1839
31758 40320 (7, 3, 1, 6, 4, 2, 5, 8)	1850
31759 40320 (7, 3, 1, 6, 4, 2, 8, 5)	1823
31760 40320 (7, 3, 1, 6, 4, 5, 2, 8)	1823
31761 40320 (7, 3, 1, 6, 4, 5, 8, 2)	1837
31762 40320 (7, 3, 1, 6, 4, 8, 2, 5)	1829
31763 40320 (7, 3, 1, 6, 4, 8, 5, 2)	1829
31764 40320 (7, 3, 1, 6, 5, 2, 4, 8)	1852
31765 40320 (7, 3, 1, 6, 5, 2, 8, 4)	1830
31766 40320 (7, 3, 1, 6, 5, 4, 2, 8)	1823
31767 40320 (7, 3, 1, 6, 5, 4, 8, 2)	1862
31768 40320 (7, 3, 1, 6, 5, 8, 2, 4)	1876
31769 40320 (7, 3, 1, 6, 5, 8, 4, 2)	1876
31770 40320 (7, 3, 1, 6, 8, 2, 4, 5)	1877
31771 40320 (7, 3, 1, 6, 8, 2, 5, 4)	1877
31772 40320 (7, 3, 1, 6, 8, 4, 2, 5)	1877
31773 40320 (7, 3, 1, 6, 8, 4, 5, 2)	1877
31774 40320 (7, 3, 1, 6, 8, 5, 2, 4)	1877
31775 40320 (7, 3, 1, 6, 8, 5, 4, 2)	1877
31776 40320 (7, 3, 1, 8, 2, 4, 5, 6)	1832
31777 40320 (7, 3, 1, 8, 2, 4, 6, 5)	1819
31778 40320 (7, 3, 1, 8, 2, 5, 4, 6)	1851
31779 40320 (7, 3, 1, 8, 2, 5, 6, 4)	1875
31780 40320 (7, 3, 1, 8, 2, 6, 4, 5)	1872
31781 40320 (7, 3, 1, 8, 2, 6, 5, 4)	1872
31782 40320 (7, 3, 1, 8, 4, 2, 5, 6)	1861
31783 40320 (7, 3, 1, 8, 4, 2, 6, 5)	1858
31784 40320 (7, 3, 1, 8, 4, 5, 2, 6)	1871
31785 40320 (7, 3, 1, 8, 4, 5, 6, 2)	1844
31786 40320 (7, 3, 1, 8, 4, 6, 2, 5)	1824
31787 40320 (7, 3, 1, 8, 4, 6, 5, 2)	1824
31788 40320 (7, 3, 1, 8, 5, 2, 4, 6)	1832
31789 40320 (7, 3, 1, 8, 5, 2, 6, 4)	1885
31790 40320 (7, 3, 1, 8, 5, 4, 2, 6)	1834
31791 40320 (7, 3, 1, 8, 5, 4, 6, 2)	1834
31792 40320 (7, 3, 1, 8, 5, 6, 2, 4)	1858
31793 40320 (7, 3, 1, 8, 5, 6, 4, 2)	1858
31794 40320 (7, 3, 1, 8, 6, 2, 4, 5)	1838
31795 40320 (7, 3, 1, 8, 6, 2, 5, 4)	1838
31796 40320 (7, 3, 1, 8, 6, 4, 2, 5)	1838
31797 40320 (7, 3, 1, 8, 6, 4, 5, 2)	1838
31798 40320 (7, 3, 1, 8, 6, 5, 2, 4)	1838
31799 40320 (7, 3, 1, 8, 6, 5, 4, 2)	1838
31800 40320 (7, 3, 2, 1, 4, 5, 6, 8)	1966
31801 40320 (7, 3, 2, 1, 4, 5, 8, 6)	1912
31802 40320 (7, 3, 2, 1, 4, 6, 5, 8)	1903
31803 40320 (7, 3, 2, 1, 4, 6, 8, 5)	1938
31804 40320 (7, 3, 2, 1, 4, 8, 5, 6)	1918
31805 40320 (7, 3, 2, 1, 4, 8, 6, 5)	1898
31806 40320 (7, 3, 2, 1, 5, 4, 6, 8)	1975
31807 40320 (7, 3, 2, 1, 5, 4, 8, 6)	1931
31808 40320 (7, 3, 2, 1, 5, 6, 4, 8)	1951
31809 40320 (7, 3, 2, 1, 5, 6, 8, 4)	1999
31810 40320 (7, 3, 2, 1, 5, 8, 4, 6)	1945
31811 40320 (7, 3, 2, 1, 5, 8, 6, 4)	1945
31812 40320 (7, 3, 2, 1, 6, 4, 5, 8)	1894
31813 40320 (7, 3, 2, 1, 6, 4, 8, 5)	1892
31814 40320 (7, 3, 2, 1, 6, 5, 4, 8)	1913
31815 40320 (7, 3, 2, 1, 6, 5, 8, 4)	1927
31816 40320 (7, 3, 2, 1, 6, 8, 4, 5)	1940
31817 40320 (7, 3, 2, 1, 6, 8, 5, 4)	1940
31818 40320 (7, 3, 2, 1, 8, 4, 5, 6)	1907
31819 40320 (7, 3, 2, 1, 8, 4, 6, 5)	1887
31820 40320 (7, 3, 2, 1, 8, 5, 4, 6)	1897
